unit_index,i2v_mode,motion_strategy,recommended_duration_sec,motion_role,attention_target,prompt_video_veo3
18,first_frame_only,process_layer_drift,6,checklist,the water-level or timeline diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the water-level or timeline diagram. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
19,first_frame_only,host_listening_drift,6,checklist,the woman's self-check gesture or realization,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's self-check gesture or realization. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
20,first_frame_only,host_gentle_push,6,checklist,the woman's self-check gesture or realization,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's self-check gesture or realization. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
21,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The subject completes the small daily action with natural movement. Attention on the self-check body action. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
22,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the observation point detail. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
23,first_frame_only,object_in_use_micro,4,checklist,the observation point detail,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the observation point detail. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
24,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the observation point detail. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
25,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The hand adjusts position gently during the routine task. Attention on the self-check body action. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
26,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The display numbers hold steady as the view approaches. Attention on the observation point detail. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
27,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The subject completes the small daily action with natural movement. Attention on the self-check body action. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
28,first_frame_only,host_gentle_push,6,checklist,the woman's self-check gesture or realization,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's self-check gesture or realization. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
29,first_frame_only,host_listening_drift,6,checklist,the woman's self-check gesture or realization,"Slight lateral drift past the subject. The subject makes a small head tilt with natural blink. Attention on the woman's self-check gesture or realization. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
30,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the observation point detail. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
31,first_frame_only,process_signal_pulse,6,checklist,the water-level or timeline diagram,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the water-level or timeline diagram. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
32,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The display numbers hold steady as the view approaches. Attention on the observation point detail. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
33,first_frame_only,host_listening_drift,6,checklist,the woman's self-check gesture or realization,"Slight lateral drift past the subject. The subject makes a small head tilt with natural blink. Attention on the woman's self-check gesture or realization. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
34,first_frame_only,process_layer_drift,6,checklist,the water-level or timeline diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the water-level or timeline diagram. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
35,first_frame_only,process_signal_pulse,6,checklist,the water-level or timeline diagram,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the water-level or timeline diagram. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
36,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the observation point detail. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
37,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The hand adjusts position gently during the routine task. Attention on the self-check body action. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
38,first_frame_only,process_layer_drift,6,checklist,the water-level or timeline diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the water-level or timeline diagram. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
39,first_frame_only,process_signal_pulse,6,checklist,the water-level or timeline diagram,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the water-level or timeline diagram. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
40,first_frame_only,daily_action_follow,6,checklist,the self-check body action,"Soft observational follow on the action. The hand adjusts position gently during the routine task. Attention on the self-check body action. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
41,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The subject pauses mid-action with a slight observational turn. Attention on the self-check body action. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
42,first_frame_only,host_gentle_push,6,checklist,the woman's self-check gesture or realization,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman's self-check gesture or realization. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
43,first_frame_only,object_in_use_micro,4,checklist,the observation point detail,"Subtle drift as the object is used. A slight steam, condensation, or surface shimmer on the object. Attention on the observation point detail. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
44,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The display numbers hold steady as the view approaches. Attention on the observation point detail. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
45,first_frame_only,object_in_use_micro,4,checklist,the observation point detail,"Subtle drift as the object is used. The object catches light as the view settles closer. Attention on the observation point detail. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
46,first_frame_only,process_layer_drift,6,checklist,the water-level or timeline diagram,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the water-level or timeline diagram. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
47,first_frame_only,daily_pause_observe,6,checklist,the self-check body action,"Gentle hold with slight drift toward the detail. The subject pauses mid-action with a slight observational turn. Attention on the self-check body action. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
48,first_frame_only,object_inspection_push,4,checklist,the observation point detail,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the observation point detail. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
49,first_frame_only,environment_observe_tilt,6,solution_demo,the room temperature contrast,"Subtle observational tilt across the scene. Distant details emerge as the slow pan continues. Attention on the room temperature contrast. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
50,first_frame_only,host_gentle_push,6,solution_demo,the woman's comfort vs actual temperature gap,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman's comfort vs actual temperature gap. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
51,first_frame_only,environment_observe_tilt,6,solution_demo,the room temperature contrast,"Subtle observational tilt across the scene. Curtains drift slightly in ambient air, light shifts gently. Attention on the room temperature contrast. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
52,first_frame_only,process_layer_drift,6,solution_demo,the heat-absorption cross-section,"Layered parallax drift across the diagram. The diagram elements shift in gentle layered parallax. Attention on the heat-absorption cross-section. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
53,first_frame_only,comparison_reveal_shift,6,solution_demo,the AC setting vs actual temperature gap,"Gentle reveal shift between comparison elements. A subtle highlight drifts from one side to the other. Attention on the AC setting vs actual temperature gap. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
54,first_frame_only,environment_breathing_pan,6,solution_demo,the room temperature contrast,"Breathing pan across the environment. Curtains drift slightly in ambient air, light shifts gently. Attention on the room temperature contrast. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
55,first_frame_only,host_listening_drift,6,solution_demo,the woman's comfort vs actual temperature gap,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's comfort vs actual temperature gap. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
56,first_frame_only,comparison_parallax_hold,6,solution_demo,the AC setting vs actual temperature gap,"Controlled parallax hold across the comparison. Emphasis shifts gently between the compared elements. Attention on the AC setting vs actual temperature gap. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
57,first_frame_only,object_in_use_micro,4,solution_demo,the device display or control,"Subtle drift as the object is used. The object catches light as the view settles closer. Attention on the device display or control. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
58,first_frame_only,object_inspection_push,4,solution_demo,the device display or control,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the device display or control. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
59,first_frame_only,daily_pause_observe,6,solution_demo,the adjustment action,"Gentle hold with slight drift toward the detail. The subject pauses mid-action with a slight observational turn. Attention on the adjustment action. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
60,first_frame_only,object_inspection_push,4,solution_demo,the device display or control,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the device display or control. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
61,first_frame_only,comparison_reveal_shift,6,solution_demo,the AC setting vs actual temperature gap,"Gentle reveal shift between comparison elements. A subtle highlight drifts from one side to the other. Attention on the AC setting vs actual temperature gap. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
62,first_frame_only,comparison_parallax_hold,6,solution_demo,the AC setting vs actual temperature gap,"Controlled parallax hold across the comparison. Emphasis shifts gently between the compared elements. Attention on the AC setting vs actual temperature gap. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
63,first_frame_only,object_in_use_micro,4,solution_demo,the device display or control,"Subtle drift as the object is used. The object catches light as the view settles closer. Attention on the device display or control. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
64,first_frame_only,object_inspection_push,4,solution_demo,the device display or control,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the device display or control. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
65,first_frame_only,object_in_use_micro,4,solution_demo,the device display or control,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the device display or control. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
66,first_frame_only,daily_action_follow,6,solution_demo,the adjustment action,"Soft observational follow on the action. The subject completes the small daily action with natural movement. Attention on the adjustment action. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
67,first_frame_only,host_listening_drift,6,solution_demo,the woman's comfort vs actual temperature gap,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's comfort vs actual temperature gap. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
68,first_frame_only,host_gentle_push,6,solution_demo,the woman's comfort vs actual temperature gap,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's comfort vs actual temperature gap. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
69,first_frame_only,environment_observe_tilt,6,contrast,the bedroom atmosphere shift,"Subtle observational tilt across the scene. Curtains drift slightly in ambient air, light shifts gently. Attention on the bedroom atmosphere shift. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
70,first_frame_only,environment_breathing_pan,6,contrast,the bedroom atmosphere shift,"Breathing pan across the environment. Distant details emerge as the slow pan continues. Attention on the bedroom atmosphere shift. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
71,first_frame_only,object_in_use_micro,4,contrast,the bedside water or AC control,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the bedside water or AC control. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
72,first_frame_only,environment_breathing_pan,6,contrast,the bedroom atmosphere shift,"Breathing pan across the environment. Curtains drift slightly in ambient air, light shifts gently. Attention on the bedroom atmosphere shift. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
73,first_frame_only,environment_observe_tilt,6,contrast,the bedroom atmosphere shift,"Subtle observational tilt across the scene. Distant details emerge as the slow pan continues. Attention on the bedroom atmosphere shift. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
74,first_frame_only,host_gentle_push,6,contrast,the woman's sleep state or morning waking,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman's sleep state or morning waking. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
